"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
6730,"Front",320,20.3
6731,"Chain",420,0
6731,"Down",420,56.7
6731,"Front",420,6.825
6731,"Rear",420,41
6731,"Seat",420,19.5
6731,"Top",420,0
6732,"Front",530,7.35
6732,"Top",530,0
6732,"Rear",530,41.4
6732,"Down",530,57.2
6732,"Chain",530,0
6732,"Seat",530,21
6733,"Top",410,0
6733,"Chain",410,0
6733,"Down",410,66.4
6733,"Front",410,19.6
6733,"Rear",410,59.4
6733,"Seat",410,56
6734,"Rear",410,40.6
6734,"Top",410,0
6734,"Seat",410,16.5
6734,"Chain",410,0
6734,"Front",410,5.775
6734,"Down",410,55.6
6735,"Top",530,0
6735,"Chain",530,0
6735,"Down",530,55.6
6735,"Front",530,5.775
6735,"Rear",530,40.6
6735,"Seat",530,16.5
6736,"Top",320,0
6736,"Seat",320,21
6736,"Rear",320,41.4
6736,"Front",320,7.35
6736,"Chain",320,0
6736,"Down",320,57.2
6737,"Front",420,5.775
6737,"Top",420,0
6737,"Rear",420,40.6
6737,"Chain",420,0
6737,"Seat",420,16.5
6737,"Down",420,55.6
6738,"Chain",320,0
6738,"Down",320,68.8
6738,"Front",320,20.3
7585,"Down",610,56.6
7585,"Front",610,6.3
7585,"Rear",610,40.8
7585,"Seat",610,18
7586,"Top",220,0
7586,"Seat",220,56
7586,"Rear",220,59.4
7586,"Front",220,19.6
7586,"Chain",220,0
7586,"Down",220,66.4
7587,"Front",340,7.35
7587,"Top",340,0
7587,"Rear",340,41.4
7587,"Chain",340,0
7587,"Seat",340,21
7587,"Down",340,57.2
7588,"Chain",230,0
7588,"Down",230,61.6
7588,"Front",230,17.5
7588,"Rear",230,55.1
7588,"Seat",230,50
7588,"Top",230,0
7589,"Front",410,6.825
7589,"Top",410,0
7589,"Rear",410,41
7589,"Down",410,56.7
7589,"Chain",410,0
7589,"Seat",410,19.5
7590,"Top",410,0
7590,"Chain",410,0
7590,"Down",410,56.7
7590,"Front",410,6.825
7590,"Rear",410,41
7590,"Seat",410,19.5
7591,"Rear",620,40.8
7591,"Seat",620,18
7591,"Top",620,0
7591,"Chain",620,0
7591,"Front",620,6.3
7591,"Down",620,56.6
7592,"Top",420,0
7592,"Chain",420,0
7592,"Down",420,55.6
7592,"Front",420,5.775
7592,"Rear",420,40.6
7592,"Seat",420,16.5
7593,"Top",340,0
7593,"Seat",340,16.5
7593,"Rear",340,40.6
7593,"Front",340,5.775
7593,"Chain",340,0
7593,"Down",340,55.6
7594,"Rear",410,40.6
7594,"Seat",410,16.5
7594,"Top",410,0
7594,"Chain",410,0
7594,"Down",410,55.6
7594,"Front",410,5.775
7595,"Chain",220,0
7595,"Down",220,59.1
7595,"Front",220,16.45
7595,"Rear",220,53.1
7595,"Seat",220,47
7595,"Top",220,0
7596,"Front",320,21
7596,"Top",320,0
7596,"Rear",320,62.5
7596,"Down",320,70
7596,"Chain",320,0
7596,"Seat",320,60
7597,"Top",610,0
7597,"Chain",610,0
7597,"Down",610,55.6
7597,"Front",610,5.775
7597,"Rear",610,40.6
7597,"Seat",610,16.5
7598,"Rear",530,41.4
7598,"Top",530,0
7598,"Seat",530,21
7598,"Chain",530,0
7598,"Front",530,7.35
7598,"Down",530,57.2
7599,"Top",240,0
7599,"Chain",240,0
7599,"Down",240,56.7
7599,"Front",240,6.825
7599,"Rear",240,41
7599,"Seat",240,19.5
7600,"Top",540,0
7600,"Seat",540,18
7600,"Rear",540,40.8
7600,"Front",540,6.3
7600,"Chain",540,0
7600,"Down",540,56.6
7601,"Rear",340,40.8
7601,"Top",340,0
7601,"Front",340,6.3
7601,"Down",340,56.6
7601,"Chain",340,0
7601,"Seat",340,18
7602,"Chain",620,0
7602,"Down",620,57.2
7602,"Front",620,7.35
7602,"Rear",620,41.4
7602,"Seat",620,21
7602,"Top",620,0
7603,"Front",540,5.775
7603,"Top",540,0
7603,"Rear",540,40.6
7603,"Down",540,55.6
7603,"Chain",540,0
7603,"Seat",540,16.5
7604,"Top",530,0
7604,"Chain",530,0
7604,"Down",530,55.6
7604,"Front",530,5.775
7604,"Rear",530,40.6
7604,"Seat",530,16.5
7605,"Rear",220,55.1
7605,"Top",220,0
7605,"Seat",220,50
7605,"Chain",220,0
7605,"Front",220,17.5
7605,"Down",220,61.6
7606,"Top",230,0
7606,"Chain",230,0
7606,"Down",230,56.7
7606,"Front",230,6.825
7606,"Rear",230,41
7606,"Seat",230,19.5
7607,"Top",220,0
7607,"Seat",220,18
7607,"Rear",220,40.8
7607,"Front",220,6.3
7607,"Chain",220,0
7607,"Down",220,56.6
7608,"Front",320,17.5
7608,"Top",320,0
7608,"Rear",320,55.1
7608,"Chain",320,0
7608,"Seat",320,50
7608,"Down",320,61.6
7609,"Chain",540,0
7609,"Down",540,57.2
7609,"Front",540,7.35
7609,"Rear",540,41.4
7609,"Seat",540,21
7609,"Top",540,0
7610,"Front",350,6.3
7610,"Top",350,0
7610,"Rear",350,40.8
7610,"Down",350,56.6
7610,"Chain",350,0
7610,"Seat",350,18
7611,"Top",530,0
7611,"Chain",530,0
7611,"Down",530,56.7
7611,"Front",530,6.825
7611,"Rear",530,41
7611,"Seat",530,19.5
7612,"Rear",540,40.6
7612,"Top",540,0
7612,"Seat",540,16.5
7612,"Chain",540,0
7612,"Front",540,5.775
7612,"Down",540,55.6
7613,"Top",530,0
7613,"Chain",530,0
7613,"Down",530,70
7613,"Front",530,21
7613,"Rear",530,62.5
7613,"Seat",530,60
7614,"Top",240,0
7614,"Seat",240,19.5
7614,"Rear",240,41
7614,"Front",240,6.825
7614,"Chain",240,0
7614,"Down",240,56.7
7615,"Front",350,6.825
7615,"Top",350,0
7615,"Rear",350,41
7615,"Chain",350,0
7615,"Seat",350,19.5
7615,"Down",350,56.7
7616,"Chain",240,0
7616,"Down",240,56.7
7616,"Front",240,6.825
7616,"Rear",240,41
7616,"Seat",240,19.5
7616,"Top",240,0
7617,"Front",410,21
7617,"Top",410,0
7617,"Rear",410,62.5
7617,"Down",410,70
7617,"Chain",410,0
7617,"Seat",410,60
7618,"Top",340,0
7618,"Chain",340,0
7618,"Down",340,56.7
7618,"Front",340,6.825
7618,"Rear",340,41
7618,"Seat",340,19.5
7619,"Rear",420,64
7619,"Seat",420,62
7619,"Top",420,0
7619,"Chain",420,0
7619,"Front",420,21.7
7619,"Down",420,72.1
7620,"Top",410,0
7620,"Chain",410,0
7620,"Down",410,57.2
7620,"Front",410,7.35
7620,"Rear",410,41.4
7620,"Seat",410,21
7621,"Top",540,0
7621,"Seat",540,21
7621,"Rear",540,41.4
7621,"Front",540,7.35
7621,"Chain",540,0
7621,"Down",540,57.2
7622,"Rear",420,41
7622,"Top",420,0
7622,"Seat",420,19.5
7622,"Down",420,56.7
7622,"Chain",420,0
7622,"Front",420,6.825
7623,"Chain",610,0
7623,"Down",610,55.6
7623,"Front",610,5.775
7623,"Rear",610,40.6
7623,"Seat",610,16.5
7623,"Top",610,0
7624,"Front",530,6.825
7624,"Top",530,0
7624,"Rear",530,41
7624,"Down",530,56.7
7624,"Chain",530,0
7624,"Seat",530,19.5
7625,"Chain",320,0
7625,"Down",320,55.6
7625,"Front",320,5.775
7625,"Rear",320,40.6
7625,"Seat",320,16.5
7625,"Top",320,0
7626,"Front",230,18.9
7626,"Rear",230,58
7626,"Top",230,0
7626,"Chain",230,0
7626,"Down",230,65.2
7626,"Seat",230,54
7627,"Chain",540,0
7627,"Down",540,56.7
7627,"Front",540,6.825
7627,"Rear",540,41
7627,"Seat",540,19.5
7627,"Top",540,0
7628,"Front",340,6.3
7628,"Top",340,0
7628,"Rear",340,40.8
7628,"Down",340,56.6
7628,"Chain",340,0
7628,"Seat",340,18
7629,"Top",610,0
7629,"Chain",610,0
7629,"Down",610,56.7
7629,"Front",610,6.825
7629,"Rear",610,41
7629,"Seat",610,19.5
7630,"Rear",240,40.8
7630,"Top",240,0
7630,"Seat",240,18
7630,"Down",240,56.6
7630,"Chain",240,0
7630,"Front",240,6.3
7631,"Chain",420,0
7631,"Down",420,55.6
7631,"Front",420,5.775
7631,"Rear",420,40.6
7631,"Seat",420,16.5
7631,"Top",420,0
7632,"Front",220,21.7
7632,"Top",220,0
7632,"Rear",220,64
7632,"Down",220,72.1
7632,"Chain",220,0
7632,"Seat",220,62
7633,"Top",240,0
7633,"Chain",240,0
7633,"Down",240,65.2
7633,"Front",240,18.9
7633,"Rear",240,58
7633,"Seat",240,54
7634,"Rear",320,58
7634,"Seat",320,54
7634,"Top",320,0
7634,"Chain",320,0
7634,"Front",320,18.9
7634,"Down",320,65.2
7635,"Top",420,0
7635,"Chain",420,0
7635,"Down",420,56.6
7635,"Front",420,6.3
7635,"Rear",420,40.8
7635,"Seat",420,18
7636,"Top",610,0
7636,"Seat",610,54
7636,"Rear",610,58
7636,"Front",610,18.9
7636,"Chain",610,0
7636,"Down",610,65.2
7637,"Rear",230,40.6
7637,"Top",230,0
7637,"Seat",230,16.5
7637,"Down",230,55.6
7637,"Chain",230,0
7637,"Front",230,5.775
7638,"Chain",320,0
7638,"Down",320,55.6
7638,"Front",320,5.775
7638,"Rear",320,40.6
7638,"Seat",320,16.5
7638,"Top",320,0
7639,"Front",240,20.3
7639,"Top",240,0
7639,"Rear",240,60.9
7639,"Down",240,68.8
7639,"Chain",240,0
7639,"Seat",240,58
7640,"Top",420,0
7640,"Chain",420,0
7640,"Down",420,56.7
7640,"Front",420,6.825
7640,"Rear",420,41
7640,"Seat",420,19.5
7641,"Rear",320,40.6
7641,"Top",320,0
7641,"Seat",320,14.5
7641,"Chain",320,0
7641,"Front",320,5.075
8488,"Front",530,7.35
8488,"Rear",530,41.4
8488,"Seat",530,21
8488,"Top",530,0
8489,"Front",530,20.3
8489,"Top",530,0
8489,"Rear",530,60.6
8489,"Down",530,68.1
8489,"Chain",530,0
8489,"Seat",530,58
8490,"Top",610,0
8490,"Chain",610,0
8490,"Down",610,70
8490,"Front",610,21
8490,"Rear",610,62.5
8490,"Seat",610,60
8491,"Rear",340,40.6
8491,"Top",340,0
8491,"Seat",340,16.5
8491,"Chain",340,0
8491,"Front",340,5.775
8491,"Down",340,55.6
8492,"Top",350,0
8492,"Chain",350,0
8492,"Down",350,72.1
8492,"Front",350,21.7
8492,"Rear",350,64
8492,"Seat",350,62
8493,"Top",530,0
8493,"Seat",530,23
8493,"Rear",530,42.4
8493,"Front",530,8.05
8493,"Chain",530,0
8493,"Down",530,55.7
8494,"Front",350,20.3
8494,"Top",350,0
8494,"Rear",350,60.9
8494,"Chain",350,0
8494,"Seat",350,58
8494,"Down",350,68.8
8495,"Chain",240,0
8495,"Down",240,57.2
8495,"Front",240,7.35
8495,"Rear",240,41.4
8495,"Seat",240,21
8495,"Top",240,0
8496,"Front",240,5.075
8496,"Top",240,0
8496,"Rear",240,40.6
8496,"Down",240,51.4
8496,"Chain",240,0
8496,"Seat",240,14.5
8497,"Top",420,0
8497,"Chain",420,0
8497,"Down",420,56.6
8497,"Front",420,6.3
8497,"Rear",420,40.8
8497,"Seat",420,18
8498,"Rear",230,57.5
8498,"Seat",230,52
8498,"Top",230,0
8498,"Chain",230,0
8498,"Front",230,18.2
8498,"Down",230,63.9
8499,"Top",320,0
8499,"Chain",320,0
8499,"Down",320,66.4
8499,"Front",320,19.6
8499,"Rear",320,59.4
8499,"Seat",320,56
8500,"Top",320,0
8500,"Seat",320,18
8500,"Rear",320,40.8
8500,"Front",320,6.3
8500,"Chain",320,0
8500,"Down",320,56.6
8501,"Rear",350,41
8501,"Seat",350,19.5
8501,"Top",350,0
8501,"Chain",350,0
8501,"Down",350,56.7
8501,"Front",350,6.825
8502,"Chain",320,0
8502,"Down",320,57.2
8502,"Front",320,7.35
8502,"Rear",320,41.4
8502,"Seat",320,21
8502,"Top",320,0
8503,"Front",610,18.9
8503,"Top",610,0
8503,"Rear",610,58
8503,"Down",610,65.2
8503,"Chain",610,0
8503,"Seat",610,54
8504,"Top",540,0
8504,"Chain",540,0
8504,"Down",540,68.4
8504,"Front",540,20.3
8504,"Rear",540,60.5
8504,"Seat",540,58
8505,"Rear",540,62.5
8505,"Top",540,0
8505,"Seat",540,60
8505,"Chain",540,0
8505,"Front",540,21
8505,"Down",540,70
8506,"Top",350,0
8506,"Chain",350,0
8506,"Down",350,61.6
8506,"Front",350,17.5
8506,"Rear",350,55.1
8506,"Seat",350,50
8507,"Top",530,0
8507,"Seat",530,19
8507,"Rear",530,41.6
8507,"Front",530,6.65
8507,"Chain",530,0
8507,"Down",530,53.6
8508,"Rear",410,56.5
8508,"Top",410,0
8508,"Front",410,18.2
8508,"Down",410,62.8
8508,"Chain",410,0
8508,"Seat",410,52
8509,"Chain",320,0
8509,"Down",320,51.4
8509,"Front",320,5.075
8509,"Rear",320,40.6
8509,"Seat",320,14.5
8509,"Top",320,0
8510,"Front",620,20.3
8510,"Top",620,0
8510,"Rear",620,60.5
8510,"Down",620,68.4
8510,"Chain",620,0
8510,"Seat",620,58
8511,"Top",340,0
8511,"Chain",340,0
8511,"Down",340,56.7
8511,"Front",340,6.825
8511,"Rear",340,41
8511,"Seat",340,19.5
8512,"Rear",320,62.5
8512,"Top",320,0
8512,"Seat",320,60
8512,"Chain",320,0
8512,"Front",320,21
8512,"Down",320,70
8513,"Top",620,0
8513,"Chain",620,0
8513,"Down",620,64.9
8513,"Front",620,18.9
8513,"Rear",620,58.3
8513,"Seat",620,54
8514,"Top",540,0
8514,"Seat",540,56
8514,"Rear",540,59.2
8514,"Front",540,19.6
8514,"Chain",540,0
8514,"Down",540,67
8515,"Front",530,21.7
8515,"Top",530,0
8515,"Rear",530,63.2
8515,"Chain",530,0
8515,"Seat",530,62
8515,"Down",530,71.5
8516,"Chain",410,0
8516,"Down",410,63.9
8516,"Front",410,18.2
8516,"Rear",410,57.5
8516,"Seat",410,52
8516,"Top",410,0
8517,"Front",540,6.3
8517,"Top",540,0
8517,"Rear",540,40.8
8517,"Down",540,56.6
8517,"Chain",540,0
8517,"Seat",540,18
8518,"Top",240,0
8518,"Chain",240,0
8518,"Down",240,56.6
8518,"Front",240,6.3
8518,"Rear",240,40.8
8518,"Seat",240,18
8519,"Rear",610,41
8519,"Top",610,0
8519,"Seat",610,19.5
8519,"Chain",610,0
8519,"Front",610,6.825
8519,"Down",610,56.7
8520,"Top",620,0
8520,"Chain",620,0
8520,"Down",620,56.7
8520,"Front",620,6.825
8520,"Rear",620,41
8520,"Seat",620,19.5
8521,"Top",530,0
8521,"Seat",530,62
8521,"Rear",530,64
8521,"Front",530,21.7
8521,"Chain",530,0
8521,"Down",530,72.1
8522,"Front",530,6.3
8522,"Top",530,0
8522,"Rear",530,40.8
8522,"Chain",530,0
8522,"Seat",530,18
8522,"Down",530,56.6
8523,"Chain",230,0
8523,"Down",230,56.6
8523,"Front",230,6.3
8523,"Rear",230,40.8
8523,"Seat",230,18
8523,"Top",230,0
8524,"Front",530,19.6
8524,"Top",530,0
8524,"Rear",530,59.2
8524,"Down",530,67
8524,"Chain",530,0
8524,"Seat",530,56
8525,"Top",340,0
8525,"Chain",340,0
8525,"Down",340,51.4
8525,"Front",340,5.075
8525,"Rear",340,40.6
8525,"Seat",340,14.5
8526,"Rear",240,57.1
8526,"Seat",240,52
8526,"Top",240,0
8526,"Chain",240,0
8526,"Front",240,18.2
8526,"Down",240,63.7
8527,"Top",320,0
8527,"Chain",320,0
8527,"Down",320,63.7
8527,"Front",320,18.2
8527,"Rear",320,57.1
8527,"Seat",320,52
8528,"Top",410,0
8528,"Seat",410,58
8528,"Rear",410,60.5
8528,"Front",410,20.3
8528,"Chain",410,0
8528,"Down",410,68.4
8529,"Rear",240,58.3
8529,"Top",240,0
8529,"Seat",240,54
8529,"Down",240,64.9
8529,"Chain",240,0
8529,"Front",240,18.9
8530,"Chain",530,0
8530,"Down",530,52.3
8530,"Front",530,5.25
8530,"Rear",530,41.4
8530,"Seat",530,15
8530,"Top",530,0
8531,"Front",350,6.3
8531,"Top",350,0
8531,"Rear",350,40.8
8531,"Down",350,56.6
8531,"Chain",350,0
8531,"Seat",350,18
8532,"Chain",420,0
8532,"Down",420,53.6
8532,"Front",420,6.65
8532,"Rear",420,41.6
8532,"Seat",420,19
8532,"Top",420,0
8533,"Front",610,20.3
8533,"Rear",610,60.9
8533,"Top",610,0
8533,"Chain",610,0
8533,"Down",610,68.8
8533,"Seat",610,58
8534,"Chain",620,0
8534,"Down",620,51.4
8534,"Front",620,5.075
8534,"Rear",620,40.6
8534,"Seat",620,14.5
8534,"Top",620,0
8535,"Front",420,6.3
8535,"Top",420,0
8535,"Rear",420,40.8
8535,"Down",420,56.6
8535,"Chain",420,0
8535,"Seat",420,18
8536,"Top",230,0
8536,"Chain",230,0
8536,"Down",230,63.7
8536,"Front",230,18.2
8536,"Rear",230,57.1
8536,"Seat",230,52
8537,"Rear",240,40.6
8537,"Top",240,0
8537,"Seat",240,16.5
8537,"Down",240,55.6
8537,"Chain",240,0
8537,"Front",240,5.775
8538,"Chain",340,0
8538,"Down",340,72.1
8538,"Front",340,21.7
8538,"Rear",340,64
8538,"Seat",340,62
8538,"Top",340,0
8539,"Front",320,21
8539,"Top",320,0
8539,"Rear",320,62.5
8539,"Down",320,70
8539,"Chain",320,0
8539,"Seat",320,60
8540,"Top",240,0
8540,"Chain",240,0
8540,"Down",240,56.7
8540,"Front",240,6.825
8540,"Rear",240,41
8540,"Seat",240,19.5
8541,"Rear",530,59.4
8541,"Seat",530,56
8541,"Top",530,0
8541,"Chain",530,0
8541,"Front",530,19.6
8541,"Down",530,66.4
8542,"Top",240,0
8542,"Chain",240,0
8542,"Down",240,71.5
8542,"Front",240,21.7
8542,"Rear",240,63.2
8542,"Seat",240,62
8543,"Top",320,0
8543,"Seat",320,21
8543,"Rear",320,41.4
8543,"Front",320,7.35
8543,"Chain",320,0
8543,"Down",320,57.2
8544,"Rear",540,40.8
8544,"Top",540,0
8544,"Seat",540,18
8544,"Down",540,56.6
8544,"Chain",540,0
8544,"Front",540,6.3
9446,"Chain",240,0
9446,"Seat",240,16.5
9447,"Top",410,0
9447,"Chain",410,0
9447,"Down",410,55.6
9447,"Front",410,5.775
9447,"Rear",410,40.6
9447,"Seat",410,16.5
9448,"Rear",420,40.6
9448,"Seat",420,16.5
9448,"Top",420,0
9448,"Chain",420,0
9448,"Front",420,5.775
9448,"Down",420,55.6
9449,"Top",240,0
9449,"Chain",240,0
9449,"Down",240,55.6
9449,"Front",240,5.775
9449,"Rear",240,40.6
9449,"Seat",240,16.5
9450,"Top",610,0
9450,"Seat",610,18
9450,"Rear",610,40.8
9450,"Front",610,6.3
9450,"Chain",610,0
9450,"Down",610,56.6
9451,"Rear",530,41
9451,"Top",530,0
9451,"Seat",530,19.5
9451,"Down",530,56.7
9451,"Chain",530,0
9451,"Front",530,6.825
9652,"Chain",320,0
9652,"Down",320,55.6
9652,"Front",320,5.775
9652,"Rear",320,40.6
9652,"Seat",320,16.5
9652,"Top",320,0
9653,"Front",420,6.3
9653,"Top",420,0
9653,"Rear",420,40.8
9653,"Down",420,56.6
9653,"Chain",420,0
9653,"Seat",420,18
9654,"Top",240,0
9654,"Chain",240,0
9654,"Down",240,55.6
9654,"Front",240,5.775
9654,"Rear",240,40.6
9654,"Seat",240,16.5
9655,"Rear",230,41.4
9655,"Top",230,0
9655,"Seat",230,21
9655,"Chain",230,0
9655,"Front",230,7.35
9655,"Down",230,57.2
9656,"Top",540,0
9656,"Chain",540,0
9656,"Down",540,56.6
9656,"Front",540,6.3
9656,"Rear",540,40.8
9656,"Seat",540,18
9657,"Top",230,0
9657,"Seat",230,18
9657,"Rear",230,40.8
9657,"Front",230,6.3
9657,"Chain",230,0
9657,"Down",230,56.6
9658,"Front",320,6.3
9658,"Top",320,0
9658,"Rear",320,40.8
9658,"Chain",320,0
9658,"Seat",320,18
9658,"Down",320,56.6
9659,"Chain",350,0
9659,"Down",350,55.6
9659,"Front",350,5.775
9659,"Rear",350,40.6
9659,"Seat",350,16.5
9659,"Top",350,0
9660,"Front",240,5.775
9660,"Top",240,0
9660,"Rear",240,40.6
9660,"Down",240,55.6
9660,"Chain",240,0
9660,"Seat",240,16.5
9661,"Top",320,0
9661,"Chain",320,0
9661,"Down",320,56.7
9661,"Front",320,6.825
9661,"Rear",320,41
9661,"Seat",320,19.5
9662,"Rear",610,40.8
9662,"Seat",610,18
9662,"Top",610,0
9662,"Chain",610,0
9662,"Front",610,6.3
9662,"Down",610,56.6
9663,"Top",620,0
9663,"Chain",620,0
9663,"Down",620,57.2
9663,"Front",620,7.35
9663,"Rear",620,41.4
9663,"Seat",620,21
9664,"Top",340,0
9664,"Seat",340,19.5
9664,"Rear",340,41
9664,"Front",340,6.825
9664,"Chain",340,0
9664,"Down",340,56.7
9665,"Top",530,0
9665,"Seat",530,16.5
9665,"Rear",530,40.6
9665,"Chain",530,0
9665,"Down",530,55.6
9665,"Front",530,5.775
9666,"Chain",420,0
9666,"Down",420,55.6
9666,"Front",420,5.775
9666,"Rear",420,40.6
9666,"Seat",420,16.5
9666,"Top",420,0
9667,"Front",340,6.3
9667,"Top",340,0
9667,"Rear",340,40.8
9667,"Down",340,56.6
9667,"Chain",340,0
9667,"Seat",340,18
9668,"Top",240,0
9668,"Chain",240,0
9668,"Down",240,51.4
9668,"Front",240,5.075
9668,"Rear",240,40.6
9668,"Seat",240,14.5
9669,"Rear",540,41
9669,"Top",540,0
9669,"Seat",540,19.5
9669,"Chain",540,0
9669,"Front",540,6.825
9669,"Down",540,56.7
9670,"Top",340,0
9670,"Chain",340,0
9670,"Down",340,55.6
9670,"Front",340,5.775
9670,"Rear",340,40.6
9670,"Seat",340,16.5
9671,"Top",240,0
9671,"Seat",240,16.5
9671,"Rear",240,40.6
9671,"Front",240,5.775
9671,"Chain",240,0
9671,"Down",240,55.6
9672,"Rear",540,41
9672,"Top",540,0
9672,"Front",540,6.825
9672,"Down",540,56.7
9672,"Chain",540,0
9672,"Seat",540,19.5
9673,"Chain",340,0
9673,"Down",340,56.6
9673,"Front",340,6.3
9673,"Rear",340,40.8
9673,"Seat",340,18
9673,"Top",340,0
9674,"Front",530,5.775
9674,"Top",530,0
9674,"Rear",530,40.6
9674,"Down",530,55.6
9674,"Chain",530,0
9674,"Seat",530,16.5
9675,"Top",230,0
9675,"Chain",230,0
9675,"Down",230,56.7
9675,"Front",230,6.825
9675,"Rear",230,41
9675,"Seat",230,19.5
9676,"Rear",420,41
9676,"Top",420,0
9676,"Seat",420,19.5
9676,"Chain",420,0
9676,"Front",420,6.825
9676,"Down",420,56.7
9677,"Top",240,0
9677,"Chain",240,0
9677,"Down",240,56.6
9677,"Front",240,6.3
9677,"Rear",240,40.8
9677,"Seat",240,18
9678,"Top",320,0
9678,"Seat",320,18
9678,"Rear",320,40.8
9678,"Front",320,6.3
9678,"Chain",320,0
9678,"Down",320,56.6
9679,"Front",230,5.775
9679,"Top",230,0
9679,"Rear",230,40.6
9679,"Chain",230,0
9679,"Seat",230,16.5
9679,"Down",230,55.6
9680,"Chain",410,0
9680,"Down",410,57.2
9680,"Front",410,7.35
9680,"Rear",410,41.4
9680,"Seat",410,21
9680,"Top",410,0
9681,"Front",340,6.3
9681,"Top",340,0
9681,"Rear",340,40.8
9681,"Down",340,56.6
9681,"Chain",340,0
9681,"Seat",340,18
9682,"Top",240,0
9682,"Chain",240,0
9682,"Down",240,55.6
9682,"Front",240,5.775
9682,"Rear",240,40.6
9682,"Seat",240,16.5
9683,"Rear",610,40.6
9683,"Top",610,0
9683,"Seat",610,14.5
9683,"Chain",610,0
9683,"Front",610,5.075
9683,"Down",610,51.4
9684,"Top",320,0
9684,"Chain",320,0
9684,"Down",320,55.6
9684,"Front",320,5.775
9684,"Rear",320,40.6
9684,"Seat",320,16.5
9685,"Top",350,0
9685,"Seat",350,21
9685,"Rear",350,41.4
9685,"Front",350,7.35
9685,"Chain",350,0
9685,"Down",350,57.2
9686,"Front",230,6.3
9686,"Top",230,0
9686,"Rear",230,40.8
9686,"Chain",230,0
9686,"Seat",230,18
9686,"Down",230,56.6
9687,"Chain",230,0
9687,"Down",230,55.6
9687,"Front",230,5.775
9687,"Rear",230,40.6
9687,"Seat",230,16.5
9687,"Top",230,0
9688,"Front",620,6.3
9688,"Top",620,0
9688,"Rear",620,40.8
9688,"Down",620,56.6
9688,"Chain",620,0
9688,"Seat",620,18
9689,"Top",340,0
9689,"Chain",340,0
9689,"Down",340,51.4
9689,"Front",340,5.075
9689,"Rear",340,40.6
9689,"Seat",340,14.5
9690,"Rear",240,40.6
9690,"Seat",240,14.5
9690,"Top",240,0
9690,"Chain",240,0
9690,"Front",240,5.075
9690,"Down",240,51.4
9691,"Top",350,0
9691,"Chain",350,0
9691,"Down",350,55.6
9691,"Front",350,5.775
9691,"Rear",350,40.6
9691,"Seat",350,16.5
9692,"Top",320,0
9692,"Seat",320,14.5
9692,"Rear",320,40.6
9692,"Front",320,5.075
9692,"Chain",320,0
9692,"Down",320,51.4
9693,"Front",420,5.775
9693,"Top",420,0
9693,"Rear",420,40.6
9693,"Chain",420,0
9693,"Seat",420,16.5
9693,"Down",420,55.6
9694,"Chain",620,0
9694,"Down",620,55.6
9694,"Front",620,5.775
9694,"Rear",620,40.6
9694,"Seat",620,16.5
9694,"Top",620,0
9695,"Front",410,6.825
9695,"Top",410,0
9695,"Rear",410,41
9695,"Down",410,56.7
9695,"Chain",410,0
9695,"Seat",410,19.5
9696,"Chain",530,0
9696,"Down",530,55.6
9696,"Front",530,5.775
9696,"Rear",530,40.6
9696,"Seat",530,16.5
9696,"Top",530,0
9697,"Front",530,6.825
9697,"Rear",530,41
9697,"Top",530,0
9697,"Chain",530,0
9697,"Down",530,56.7
9697,"Seat",530,19.5
9698,"Chain",620,0
9698,"Down",620,56.6
9698,"Front",620,6.3
9698,"Rear",620,40.8
9698,"Seat",620,18
9698,"Top",620,0
9699,"Front",540,7.35
9699,"Top",540,0
9699,"Rear",540,41.4
9699,"Down",540,57.2
9699,"Chain",540,0
9699,"Seat",540,21
9700,"Top",530,0
9700,"Chain",530,0
9700,"Down",530,56.7
9700,"Front",530,6.825
9700,"Rear",530,41
9700,"Seat",530,19.5
9701,"Rear",410,40.6
9701,"Top",410,0
9701,"Seat",410,16.5
9701,"Down",410,55.6
9701,"Chain",410,0
9701,"Front",410,5.775
9702,"Chain",610,0
9702,"Down",610,55.6
9702,"Front",610,5.775
9702,"Rear",610,40.6
9702,"Seat",610,16.5
6738,"Rear",320,60.9
6738,"Seat",320,58
6738,"Top",320,0
6739,"Front",230,6.825
6739,"Top",230,0
6739,"Rear",230,41
6739,"Down",230,56.7
6739,"Chain",230,0
6739,"Seat",230,19.5
6740,"Top",620,0
6740,"Chain",620,0
6740,"Down",620,56.7
6740,"Front",620,6.825
6740,"Rear",620,41
6740,"Seat",620,19.5
6741,"Rear",420,40.8
6741,"Seat",420,18
6741,"Top",420,0
6741,"Chain",420,0
6741,"Front",420,6.3
6741,"Down",420,56.6
6742,"Top",220,0
6742,"Chain",220,0
6742,"Down",220,62.8
6742,"Front",220,18.2
6742,"Rear",220,56.5
6742,"Seat",220,52
6743,"Top",610,0
6743,"Seat",610,16.5
6743,"Rear",610,40.6
6743,"Front",610,5.775
6743,"Chain",610,0
6743,"Down",610,55.6
6744,"Top",420,0
6744,"Seat",420,18
6744,"Rear",420,40.8
6744,"Chain",420,0
6744,"Down",420,56.6
6744,"Front",420,6.3
6745,"Chain",620,0
6745,"Down",620,65.2
6745,"Front",620,18.9
6745,"Rear",620,58
6745,"Seat",620,54
6745,"Top",620,0
6746,"Front",240,6.825
6746,"Top",240,0
6746,"Rear",240,41
6746,"Down",240,56.7
6746,"Chain",240,0
6746,"Seat",240,19.5
