SERIALNUMBER,TUBEID,QUANTITY
11775,320,0.4
11776,610,0.4
11777,220,0.4
11778,410,0.4
11779,410,0.4
11780,350,0.4
11781,230,0.4
11782,320,0.4
11783,420,0.4
11784,340,0.4
11785,530,0.4
11786,620,0.4
11787,410,0.4
11788,350,0.4
11789,540,0.4
11790,410,0.4
11791,350,0.4
11792,240,0.4
11793,230,0.4
11794,240,0.4
11795,530,0.4
11796,230,0.4
11797,530,0.4
11798,340,0.4
11799,410,0.4
11800,410,0.4
11801,530,0.4
11802,240,0.4
11803,350,0.4
11804,540,0.4
11805,410,0.4
11806,220,0.4
11807,410,0.4
11808,420,0.4
11809,530,0.4
11810,610,0.4
11811,620,0.4
11812,320,0.4
11813,540,0.4
11814,230,0.4
11815,220,0.4
11816,220,0.4
11817,410,0.4
11818,340,0.4
11819,340,0.4
11820,230,0.4
11821,230,0.4
11822,530,0.4
11823,340,0.4
11824,530,0.4
11825,610,0.4
11826,540,0.4
11827,230,0.4
11828,620,0.4
11829,340,0.4
11830,610,0.4
11831,340,0.4
11832,610,0.4
11833,320,0.4
11834,230,0.4
11835,530,0.4
11836,410,0.4
11837,240,0.4
11838,410,0.4
11839,530,0.4
11840,620,0.4
11841,410,0.4
11842,340,0.4
11843,230,0.4
11844,320,0.4
11845,320,0.4
11846,540,0.4
11847,420,0.4
11848,340,0.4
11849,350,0.4
11850,530,0.4
11851,320,0.4
11852,530,0.4
11853,340,0.4
11854,410,0.4
11855,410,0.4
11856,340,0.4
11857,610,0.4
11858,620,0.4
11859,420,0.4
11860,240,0.4
11861,620,0.4
11862,540,0.4
11864,530,0.4
11865,230,0.4
11866,410,0.4
11867,410,0.4
11868,350,0.4
11869,610,0.4
11870,240,0.4
11871,530,0.4
11872,220,0.4
11873,530,0.4
11874,620,0.4
11875,610,0.4
11876,620,0.4
11877,410,0.4
11878,230,0.4
11879,530,0.4
11880,230,0.4
11881,530,0.4
11882,320,0.4
11883,350,0.4
11884,540,0.4
11885,410,0.4
11886,240,0.4
11887,610,0.4
11888,610,0.4
11889,540,0.4
11891,350,0.4
11892,530,0.4
11893,410,0.4
11894,620,0.4
11895,350,0.4
11896,620,0.4
11898,340,0.4
11899,530,0.4
11900,420,0.4
11901,350,0.4
11903,420,0.4
11904,540,0.4
11905,410,0.4
11906,220,0.4
11907,410,0.4
11908,320,0.4
11909,230,0.4
11910,320,0.4
11911,410,0.4
11912,610,0.4
11913,610,0.4
11914,320,0.4
11915,530,0.4
11916,610,0.4
11917,320,0.4
11918,320,0.4
11919,220,0.4
11920,350,0.4
11921,540,0.4
11922,410,0.4
11923,350,0.4
11924,540,0.4
11925,610,0.4
11926,340,0.4
11927,220,1
11928,540,0.4
11929,220,0.4
11930,350,0.4
11931,220,0.6
11932,420,1
11933,350,1
11934,340,1
11935,350,0.4
11936,320,0.4
11937,230,0.4
11938,220,0.4
11939,620,0.4
11940,420,0.4
11941,420,0.4
11942,410,0.4
11943,340,1
11944,410,0.6
11945,320,1
11946,230,0.4
11947,320,0.4
11948,320,0.4
11949,320,0.4
11950,420,0.4
11951,350,1
11952,340,1
11953,320,0.4
11954,540,0.4
11955,320,0.4
11956,220,0.4
11957,540,0.4
11958,420,1
11959,610,0.4
11960,540,1
11961,230,0.4
11962,320,1
11963,240,0.6
11964,320,1
11965,340,0.4
11966,530,0.4
11967,530,0.4
11968,340,1
11969,540,1
11970,410,1
11971,220,0.4
11972,240,1
11973,320,1
11974,610,0.4
11975,340,1
11976,410,0.4
11977,540,0.4
11978,530,0.6
11979,410,0.4
11980,230,0.4
11981,350,0.6
11982,320,1
11983,320,1
11984,530,1
11985,530,0.6
11986,340,1
11987,530,1
11988,230,0.4
11989,240,0.4
11990,240,1
11991,610,1
11992,620,1
11993,240,0.6
11994,240,1
11995,240,0.4
11996,340,1
11997,540,0.6
11998,320,0.4
11999,350,1
12000,530,0.4
12001,530,0.4
12002,420,1
12003,350,1
12004,420,0.4
12005,340,0.4
12006,240,1
12007,350,1
12008,320,1
12009,530,1
12010,350,1
12011,610,1
12012,230,0.4
12013,410,1
12014,530,0.4
12015,350,1
12016,540,1
12017,240,1
12018,620,0.4
12019,320,1
12020,240,1
12021,610,0.4
12022,320,1
12023,320,1
12024,230,0.4
12025,530,0.6
12026,610,0.4
12027,340,0.4
12028,620,0.4
12029,420,0.3
12030,620,0.3
12031,610,0.3
12032,540,0.6
12033,610,0.6
12034,410,0.5
12035,350,0.5
12036,540,0.6
12037,350,0.3
12038,420,0.4
12039,420,0.3
12040,410,0.6
12041,540,0.4
12042,230,0.4
12043,530,0.4
12044,230,0.6
12045,420,1
12046,340,0.4
12047,530,0.4
12048,230,0.4
12049,340,1
12050,320,0.4
12051,240,1
12052,350,0.4
12053,410,1
12054,540,1
12055,610,1
12056,420,0.4
12057,350,1
12058,410,1
12059,220,1
12060,420,0.4
12061,540,0.4
12062,610,0.4
12063,240,1
12064,620,0.6
12065,410,0.4
12066,350,1
12067,610,1
12068,340,0.6
12069,610,1
12070,320,1
12071,230,1
12072,410,1
12073,320,0.4
12074,540,1
12075,410,1
12076,410,1
12077,230,1
12078,410,1
12079,240,0.4
12080,410,0.4
12081,350,0.4
12082,240,0.4
12083,350,1
12084,240,1
12085,540,0.4
12086,620,1
12087,220,1
12088,220,1
12089,620,1
12090,620,0.6
12091,530,0.4
12092,610,0.6
12093,220,1
12094,350,0.4
12095,320,0.4
12096,610,0.6
12097,240,0.4
12098,530,0.4
12099,420,0.6
12100,620,0.4
12101,610,1
12102,530,1
12103,240,0.4
12104,610,0.4
12105,540,1
12106,340,0.4
12107,410,1
12108,350,1
12109,350,0.4
12110,340,0.4
12111,320,0.4
12112,230,0.4
12113,340,0.4
12114,220,0.4
12115,530,0.6
12116,230,1
12117,350,0.6
12118,610,1
12119,540,0.4
12120,340,0.4
12121,530,1
12122,230,1
12123,420,0.4
12124,620,0.4
12125,350,1
12126,530,0.4
12127,420,1
12128,410,1
12129,420,1
12130,420,1
12131,340,1
12132,340,1
12133,420,1
12134,420,1
12135,240,1
12136,620,0.6
12137,350,1
12138,540,1
12139,410,1
12140,320,1
12141,420,1
12142,220,0.6
12143,230,0.6
12144,540,1
12145,420,1
12146,220,1
12147,610,0.6
12148,230,1
12149,410,1
12150,220,0.6
12151,540,0.6
12152,530,1
12153,320,0.6
12154,230,1
12155,240,0.6
12156,530,1
12157,620,1
12158,610,1
12159,350,1
12160,340,1
12161,410,1
12162,350,1
12163,420,1
12164,220,1
12165,610,1
12166,540,1
12167,420,1
12168,620,0.6
12169,410,1
12170,230,0.6
12171,420,1
12172,340,0.6
12173,220,1
12174,540,1
12175,610,1
12176,220,1
12177,540,0.6
12178,410,1
12179,240,1
12180,620,1
12181,350,0.6
12182,340,1
12183,410,1
12184,220,1
12185,350,1
12186,320,1
12187,320,1
12188,240,1
12189,530,1
12190,540,1
12191,410,1
12192,350,0.6
12193,610,1
12194,340,1
12195,320,1
12196,240,1
12197,350,1
12198,530,1
12199,220,0.6
12200,530,1
12201,320,0.6
12202,410,1
12203,530,1
12204,230,1
12205,350,0.6
12206,610,0.6
12207,320,1
12208,340,0.6
12209,320,1
12210,420,0.6
12211,320,1
12212,220,1
12213,240,0.6
12214,610,0.6
12215,230,1
12216,610,1
12217,420,0.6
12218,530,1
12219,530,0.6
12220,530,1
12221,410,1
12222,540,1
12223,530,0.6
12224,340,1
12225,220,0.6
12232,220,0.4
12233,540,0.4
12234,220,0.4
12235,230,0.4
12236,230,0.4
12237,410,0.4
12238,530,0.4
12239,240,0.4
12240,340,0.4
12241,540,0.4
12242,530,0.4
12243,620,0.4
12244,410,0.4
12245,410,0.4
12246,420,0.4
12247,350,0.4
12248,340,0.4
12249,420,0.4
12250,240,0.4
12251,530,0.4
12252,530,0.4
12253,410,0.4
12254,530,0.4
12255,230,0.4
12256,340,0.4
12257,530,0.4
12259,410,0.4
12260,610,0.4
12261,410,0.4
12262,230,0.4
12263,340,0.4
12264,340,0.4
12265,610,0.4
12266,610,0.4
12267,320,0.4
12268,340,0.4
12269,320,0.4
12270,620,0.4
12271,320,0.4
12272,610,0.4
12273,620,0.4
12274,340,0.4
12275,610,0.4
12276,530,0.4
12277,320,0.4
12278,540,0.4
12279,320,0.4
12280,540,0.4
12281,340,0.4
12282,340,0.4
12283,230,0.4
12284,320,0.4
12285,350,0.4
12286,410,0.4
12287,320,0.4
12288,230,0.4
12289,420,0.4
12290,350,0.4
12291,610,0.4
12292,420,0.4
12293,610,0.4
12294,340,0.4
12295,220,0.4
12296,610,0.4
12297,240,0.4
12298,350,0.4
12300,620,0.4
12301,610,0.4
12302,420,0.4
12303,240,0.4
12304,340,0.4
12305,340,0.4
12306,340,0.4
12307,530,0.4
12308,240,0.4
12309,530,0.4
12310,220,0.4
12311,530,0.4
12312,530,0.4
12313,240,0.4
12314,320,0.4
12315,230,0.4
12316,610,0.4
12317,350,0.4
12318,420,0.4
12319,320,0.4
12320,230,0.4
12321,350,0.4
12322,230,0.4
12323,540,0.4
12324,240,0.4
12325,420,0.4
12326,230,0.4
12327,240,0.4
12328,410,0.4
12329,620,0.4
12330,530,0.4
12331,420,0.4
12332,240,0.4
12333,610,0.4
12334,530,0.4
12335,220,0.4
12336,410,0.4
12337,540,0.4
12338,220,0.4
12339,350,0.4
12340,610,0.4
12341,320,0.4
12342,620,0.4
12343,540,0.4
12344,240,0.4
12345,230,0.4
12346,540,0.4
12347,230,0.4
12348,540,0.4
12349,340,0.4
12350,530,0.4
12351,320,0.4
12352,340,0.4
12353,540,0.4
12354,230,0.4
12355,610,0.4
12357,610,0.4
12358,420,0.4
12359,230,0.4
12360,230,0.4
12361,610,0.4
12362,340,0.4
12363,340,0.4
12364,610,0.4
12365,240,0.4
12366,620,0.4
12367,420,0.4
12368,240,0.4
12369,620,0.4
12370,410,0.4
12372,610,0.4
12373,230,0.4
12374,350,0.4
12375,320,0.4
12376,530,0.4
12377,620,0.4
12378,230,0.4
12380,420,0.4
12381,320,0.4
12382,320,0.4
12383,230,0.4
12384,350,0.4
12385,530,0.4
12386,240,0.4
12387,530,0.4
12388,340,0.4
12389,220,0.4
12390,540,0.4
12391,410,0.4
12392,620,0.4
12393,530,0.4
12394,420,0.4
12395,230,0.4
12396,540,0.4
12397,350,0.4
12398,610,0.4
12399,340,0.4
12400,410,0.4
12401,420,0.4
12402,230,0.4
12403,540,0.4
12404,350,0.4
12405,320,0.4
12406,230,0.4
12408,230,0.4
12409,420,0.4
12410,230,0.4
12411,530,0.4
12412,410,0.4
12413,240,0.4
12414,220,0.4
12415,420,0.4
12416,230,0.4
12417,340,0.4
12418,350,0.4
12419,530,0.4
12420,410,0.4
12421,240,0.4
12422,540,0.4
12423,540,0.4
12424,540,0.4
12425,350,0.4
12426,240,0.4
12427,240,0.4
12428,410,0.4
12429,350,0.4
12430,350,0.4
12431,350,0.4
12432,340,0.4
12433,620,0.4
12434,530,0.4
12435,340,0.4
12436,320,0.4
12437,350,0.4
12438,610,0.4
12439,420,0.4
12440,610,0.4
12441,420,0.4
12442,420,0.4
12443,230,0.4
12445,240,0.4
12446,410,0.4
12447,240,0.4
12448,530,0.4
12449,340,0.4
12450,340,0.4
12451,220,0.4
12452,320,0.4
12453,230,0.4
12454,610,0.4
12455,230,0.4
12456,420,0.4
12457,420,0.4
12458,410,0.4
12459,340,0.4
12460,420,0.4
12461,540,0.4
12462,350,0.4
12463,240,0.4
12464,340,0.4
12466,340,0.4
12467,620,0.4
12468,220,0.4
12469,420,0.4
12470,340,0.4
12471,340,0.4
12473,540,0.4
12474,320,0.4
12475,340,0.4
12476,350,0.4
12478,420,0.4
12479,420,0.4
12480,220,0.4
12481,350,0.4
12483,410,0.4
12484,320,0.4
12485,350,0.4
12486,530,0.4
12487,540,0.4
12488,540,0.4
12489,610,0.4
12490,540,0.4
12491,240,0.4
12492,540,0.4
12493,620,0.4
12494,350,0.4
12495,320,0.4
12496,610,0.4
12497,320,0.4
12498,350,0.4
12499,410,0.4
12500,220,0.4
12501,610,0.4
12502,620,0.4
12503,230,0.4
12504,540,0.4
12505,220,0.4
12506,220,0.4
12507,540,0.4
12508,230,0.4
12509,420,0.4
12510,530,0.4
12511,230,0.4
12512,320,0.4
12513,340,0.4
12514,610,0.4
12515,350,0.4
12516,610,0.4
12517,540,0.4
12518,340,0.4
12519,220,0.4
12520,320,0.4
12521,410,0.4
12523,610,0.4
12526,530,0.4
12527,410,0.4
12528,230,0.4
12529,610,0.4
12530,530,0.4
12531,530,0.4
12532,540,0.4
12533,350,0.4
12534,350,0.4
12535,230,0.4
12536,320,0.4
12537,240,0.4
12538,530,0.4
12539,420,0.4
12542,410,0.4
12543,320,0.4
12544,240,0.4
12545,530,0.4
12547,230,0.4
12548,320,0.4
12549,320,0.4
12550,230,0.4
12551,420,0.4
12552,340,0.4
12553,340,0.4
12554,240,0.4
13483,540,1
13484,610,0.6
13485,340,1
13486,410,0.6
13487,340,0.6
13488,610,0.6
13490,320,1
13491,530,0.6
13492,410,1
13493,540,0.6
13494,410,1
13495,540,1
13496,610,1
13497,610,1
13498,320,1
13499,230,1
13500,320,1
13501,220,0.6
13502,530,1
13503,230,1
13504,420,1
13505,540,1
13506,540,1
13507,610,1
13508,340,1
13509,350,0.6
13510,610,1
13511,230,1
13512,350,0.6
13513,530,1
13514,610,1
13515,240,0.6
13516,410,0.6
13517,220,1
13518,220,1
13519,240,1
13520,350,1
13521,530,1
13522,350,1
13523,610,1
13524,220,0.6
13525,410,1
13526,320,0.6
13527,240,1
13528,230,1
13529,530,1
13530,530,1
13531,610,1
13532,240,0.6
13533,540,1
13534,340,1
13535,340,0.6
13536,410,0.6
13537,230,1
13538,350,1
13539,320,1
13540,530,1
13541,320,0.6
13542,350,1
13543,530,1
13544,240,1
13546,410,1
13547,230,1
13548,230,1
13549,540,1
13550,350,0.6
13551,350,1
13552,540,1
13553,320,1
13554,610,1
13555,350,1
13556,620,0.6
13557,420,0.6
13560,230,0.6
13561,410,1
13562,540,1
13563,320,1
13564,420,1
13565,340,1
13567,320,1
13568,420,1
13569,230,1
13570,340,0.6
13571,530,0.6
13572,340,0.6
13573,540,0.6
13574,540,1
13576,420,1
13577,530,1
13578,420,1
13579,230,1
13580,410,1
13581,220,1
13583,340,1
13584,340,0.6
13585,240,0.6
13586,240,1
13587,230,1
13589,410,1
13590,340,1
13591,340,1
13592,420,1
13593,220,1
13594,410,1
13595,320,1
13596,240,0.6
13597,230,1
13598,530,1
13599,610,1
13600,320,0.6
13601,610,1
13602,530,1
13603,320,1
13604,610,1
13605,620,1
13606,420,1
13607,530,0.6
13608,530,0.6
13609,320,0.6
13610,420,1
13612,420,0.6
13613,230,0.6
13614,320,1
13615,620,0.6
13616,410,1
13617,320,1
13618,530,1
13619,410,0.6
13620,320,1
13621,350,1
13622,540,1
13623,320,0.6
13624,240,1
13625,410,1
13626,230,1
13628,410,1
13629,220,1
13630,340,1
13631,610,1
13632,410,1
13633,420,1
13634,240,1
13635,620,1
13636,410,1
13637,420,1
13638,610,1
13639,320,1
13640,540,0.6
13642,240,1
13643,240,1
13645,240,1
13646,230,1
13647,340,1
13648,420,0.6
13649,410,0.6
13650,230,0.6
13651,620,1
13652,540,1
13653,240,1
13654,410,1
13655,530,0.6
13656,240,1
13657,610,1
13658,320,1
13659,230,1
13660,420,0.6
13661,340,0.6
13662,350,1
13663,540,0.6
13665,230,1
13666,350,1
13667,620,1
13668,410,1
13669,620,1
13670,230,1
13671,240,1
13673,530,1
13674,410,1
13675,320,1
13676,610,1
13677,240,0.6
13678,610,0.6
13679,530,1
13680,220,0.6
13681,420,1
13682,610,1
13683,610,0.6
13684,610,1
13685,350,1
13686,220,0.6
13687,230,0.6
13688,350,1
13689,350,1
13690,530,0.6
13691,350,1
13692,410,1
13693,610,1
13694,610,1
13695,350,1
13696,240,1
13697,610,1
13698,540,0.6
13699,620,1
13700,240,1
13701,230,0.6
13702,420,0.6
13703,410,1
13704,620,0.6
13705,220,1
13706,230,0.6
13707,410,1
13708,610,1
13709,220,0.6
13710,610,0.6
13711,610,1
13713,350,1
13714,410,0.6
13715,530,1
13716,230,1
13717,340,1
13718,620,1
13719,530,1
13720,540,0.6
13721,610,1
13722,220,0.6
13723,610,1
13724,320,1
13725,620,1
13726,220,0.6
13727,420,0.6
13728,420,0.6
13730,350,1
13731,320,1
13732,410,1
13734,350,0.6
13736,340,0.6
13737,530,1
13738,610,0.6
13739,610,0.6
13740,350,0.6
13741,350,1
13742,350,1
13743,340,1
13744,530,0.6
13745,610,1
13746,410,1
13747,240,1
13748,340,1
13749,610,0.6
13750,340,1
13751,320,0.6
13752,420,1
13753,240,0.6
13754,220,1
13755,340,1
13756,410,0.6
13757,610,1
13758,420,1
13760,340,1
13761,240,0.6
13762,420,0.6
13763,350,1
13764,420,0.6
13765,240,1
13766,350,1
13767,410,1
13768,410,0.6
13769,530,0.6
13770,320,1
13771,420,1
13772,540,1
13773,610,1
13774,320,1
13775,350,0.6
13776,610,0.6
13777,410,1
13778,530,1
13779,340,1
13780,420,0.6
13781,610,1
13782,240,0.6
13784,610,1
13785,350,1
13786,230,1
13787,220,1
13788,240,1
13789,240,1
13790,240,0.6
13791,540,1
13792,540,1
13793,620,0.6
13794,240,1
13796,340,0.6
13797,610,1
13798,540,1
13799,350,1
13800,420,0.6
13801,540,1
13802,320,1
13803,410,0.6
13804,350,1
13805,540,1
13806,620,1
13807,620,0.6
13808,340,0.6
13809,230,1
13810,540,1
13811,420,1
13812,350,0.6
13814,350,1
13815,320,1
13816,420,0.6
13817,420,0.6
13818,420,0.6
13819,230,0.6
13820,540,1
13821,410,0.6
13822,230,1
13823,610,1
13824,620,1
13825,320,0.6
13826,220,0.6
13827,230,0.6
13828,530,1
13829,340,1
13830,530,1
13832,240,0.6
13833,340,1
13835,420,1
13836,540,1
13837,350,0.6
13838,610,1
13839,410,0.6
13840,340,1
13841,540,1
13842,410,0.6
13843,530,1
13844,320,1
13845,530,1
13846,240,1
13847,540,0.6
13848,340,1
13849,340,1
13850,620,1
13851,340,1
13852,540,0.6
13853,340,1
13855,530,1
13856,410,0.6
13857,610,1
13858,340,0.6
13859,240,1
13861,530,1
13862,230,0.6
13863,610,1
13864,320,0.6
13865,350,1
13866,340,1
13867,230,1
13868,540,1
13869,530,1
13870,410,1
13871,530,0.6
13873,230,1
13874,320,1
13876,320,0.6
13877,530,1
13878,540,1
13879,320,1
13880,530,0.6
13881,340,1
13882,240,0.6
13883,540,0.6
13885,340,1
13886,240,1
13887,410,1
13888,340,0.6
13889,220,0.6
13890,420,1
13891,620,1
13892,320,1
13893,540,0.6
13894,220,1
13895,410,1
13896,620,0.6
13897,410,1
13898,610,0.6
13899,320,0.6
13900,540,1
13901,410,1
13902,620,0.6
13903,410,0.6
13905,410,1
13906,340,1
13907,350,1
13908,320,1
13909,610,1
13910,420,0.6
13911,240,1
13912,530,1
13913,230,1
13914,610,1
13915,220,1
13916,530,1
13917,230,1
13918,350,1
13919,220,1
13920,420,1
13921,610,0.6
13922,610,1
13923,350,1
13924,540,1
13925,610,0.6
13927,540,0.6
13928,530,1
13929,420,1
13930,340,1
13931,410,1
15218,420,0.4
15248,230,0.4
15275,610,0.4
15280,620,0.4
15347,610,0.4
15408,530,0.4
18587,240,0.4
18588,240,0.4
18592,240,0.4
18593,420,0.4
18594,230,0.4
18602,340,0.4
18603,610,0.4
18604,220,0.4
18606,240,0.4
18608,530,0.4
18612,230,0.4
18613,610,0.4
18615,340,0.4
18616,220,0.4
18617,350,0.4
18623,610,0.4
18628,220,0.4
18637,350,0.4
18638,410,0.4
18639,320,0.4
18645,610,0.4
18648,230,0.4
18654,240,0.4
18656,410,0.4
18660,320,0.4
18662,350,0.4
18667,610,0.4
18669,610,0.4
18676,340,0.4
18683,540,0.4
18684,610,0.4
18686,530,0.4
18688,240,0.4
18689,620,0.4
18692,540,0.4
18693,240,0.4
18695,420,0.4
18698,340,0.4
18705,340,0.4
18710,320,0.4
18715,230,0.4
18716,230,0.4
18719,230,0.4
18720,340,0.4
18729,340,0.4
18735,610,0.4
18739,340,1
18740,540,1
18741,530,0.6
18742,320,1
18743,540,1
18744,350,0.6
18745,350,1
18746,350,1
18747,220,1
18748,230,0.6
18749,620,1
18750,410,0.6
18751,240,1
18752,410,1
18753,220,0.6
18754,340,1
18755,540,1
18756,240,1
18757,320,1
18758,530,0.6
18759,350,0.6
18760,350,1
18761,420,0.6
18762,410,0.6
18763,320,0.6
18764,320,0.6
18765,240,1
18766,350,1
18767,230,0.6
18768,420,1
18769,420,1
18770,350,1
18771,320,1
18772,530,1
18773,420,1
18774,320,0.6
18775,320,0.6
18776,320,1
18777,240,1
18778,350,1
18779,320,1
18780,350,0.6
18781,240,0.6
18782,620,1
18783,410,1
18784,340,1
18785,320,0.6
18786,530,0.6
18787,320,0.6
18788,530,1
18789,530,1
18790,240,1
18791,340,1
18792,350,1
18793,230,1
18794,540,1
18795,350,1
18796,220,1
18797,530,1
18798,410,1
18799,350,1
18800,530,0.6
18801,610,1
18802,220,1
18803,230,1
18804,350,1
18805,610,0.6
18806,530,1
18807,420,1
18808,410,1
18809,350,1
18810,320,0.6
18811,610,1
18812,320,1
18813,420,0.6
18814,530,1
18815,410,1
18816,350,1
18817,220,1
18818,530,0.6
18819,410,1
18820,610,1
18821,230,1
18822,320,0.6
18823,340,1
18824,340,1
18825,410,0.6
18826,540,0.6
18827,540,1
18828,240,1
18829,530,1
18830,220,1
18831,350,1
18832,540,1
18833,530,1
18834,410,1
18835,540,1
18836,540,0.6
18837,320,1
18838,530,1
18839,410,0.6
18840,230,1
18841,350,1
18842,240,1
18843,340,1
18844,420,0.6
18845,320,0.6
18846,540,1
18847,230,1
18848,240,1
18849,320,1
18850,420,1
18851,340,1
18852,350,1
18853,530,1
18854,540,0.6
18855,240,1
18856,320,0.6
18857,610,1
18858,240,1
18859,610,1
18860,410,0.6
18861,530,0.6
18862,350,0.6
18863,530,1
18864,420,1
18865,530,1
18866,320,1
18867,220,1
18868,240,0.6
18869,530,1
18870,620,0.6
18871,340,1
18872,230,0.6
18873,540,0.6
18874,230,0.6
18875,610,1
18876,320,0.6
18877,410,1
18878,410,1
18879,320,1
18880,540,0.6
18881,610,1
18882,350,0.6
18883,320,1
18884,530,1
18885,240,1
18886,240,0.6
18887,540,1
18888,540,1
18889,410,1
18890,610,0.6
18891,230,1
18892,240,1
18893,230,1
18894,420,1
18895,530,1
18896,540,0.6
18897,220,1
18898,410,1
18899,320,0.6
18900,540,1
18901,350,0.6
18902,610,1
18903,420,0.6
18904,420,1
18905,420,1
18906,350,0.6
18907,540,0.6
18908,320,1
18909,530,1
18910,420,1
18911,530,1
18912,340,1
18913,240,1
18914,410,0.6
18915,230,0.6
18916,320,1
18917,230,0.6
18918,220,1
18919,620,1
18920,610,1
18921,530,1
18922,350,1
18923,620,1
18924,230,0.6
18925,340,0.6
18926,220,0.6
18927,420,0.6
18928,350,1
18929,320,1
18930,410,0.6
18931,410,1
18932,420,1
18933,540,1
18934,610,0.6
18935,240,0.6
18936,420,0.6
18937,230,1
18938,320,1
18939,220,1
18940,420,1
18941,420,1
18942,620,1
18943,610,1
18944,540,1
18945,410,1
18946,540,1
18947,350,1
18948,350,1
18949,410,1
18950,350,1
18951,530,1
18952,350,1
18953,230,0.6
18954,320,0.6
18955,610,1
18956,420,1
18957,620,1
18958,410,1
18959,530,0.6
18960,620,1
18961,350,0.6
18962,530,0.6
18963,620,1
18964,540,1
18965,410,1
18966,610,1
18967,240,1
18968,230,1
18969,350,0.6
18970,320,1
18971,350,1
18972,350,1
18973,420,1
18974,230,0.6
18975,240,0.6
18976,420,1
18977,340,1
18978,320,0.6
18979,420,1
18980,340,0.6
18981,530,1
18982,340,1
18983,320,1
18984,340,0.6
18985,540,0.6
18986,320,1
18987,240,1
18988,410,1
18989,610,1
18990,320,1
18991,350,1
18992,340,0.6
18993,410,0.6
18994,220,1
18995,350,1
18996,320,0.6
18997,610,1
18998,230,0.6
18999,530,1
19000,540,1
19001,410,1
19002,540,1
19003,530,1
19004,540,0.6
19005,620,1
19006,620,0.6
19007,340,1
19008,350,0.6
19009,420,1
19010,420,1
19011,530,1
19012,540,1
19013,350,1
19014,320,1
19015,620,1
19016,320,1
19017,320,0.6
19018,350,1
19019,230,0.6
19020,530,1
19021,220,0.6
19022,340,1
19023,340,0.6
19024,320,1
19025,340,1
19026,240,1
19027,610,0.6
19028,240,1
19029,530,1
19030,540,1
19031,220,0.6
19032,610,1
19033,420,1
19034,420,0.6
19035,610,0.6
19036,230,0.6
19037,530,1
19038,320,1
19039,410,1
19040,220,1
19041,230,1
19042,240,1
19043,540,0.6
19044,340,1
19045,420,1
19046,350,0.6
19047,220,0.6
19048,230,1
19049,540,1
19050,220,0.6
19051,420,1
19052,610,1
19053,350,1
19054,540,1
19055,320,1
19056,230,1
19057,530,1
19058,410,1
19059,230,1
19060,530,1
19061,410,1
19062,530,1
19063,350,1
19064,240,1
19065,610,1
19066,350,1
19067,540,1
19068,410,1
19069,350,0.6
19070,340,0.6
19071,350,0.6
19072,540,1
19073,530,0.6
19074,410,1
19075,420,1
19076,530,0.6
19077,340,0.6
19078,410,1
19079,340,1
19080,420,0.6
19081,530,1
19082,530,0.6
19083,230,1
19084,340,1
19085,610,1
19086,620,1
19087,420,1
19088,410,1
19089,340,1
19090,610,1
19091,410,0.6
19092,230,1
19093,230,1
19094,610,0.6
19095,340,1
19096,410,1
19097,230,1
19098,320,1
19099,350,1
19100,240,0.6
19101,240,1
19102,230,0.6
19103,610,1
19104,620,0.6
19105,410,1
19106,420,0.6
19107,240,1
19108,410,1
19109,530,0.6
19110,610,1
19111,540,1
19112,350,0.6
19113,530,1
19114,340,1
19115,350,1
19116,540,1
19117,240,1
19118,340,1
19119,540,0.6
19120,610,0.6
19121,320,1
19122,610,1
19123,610,1
20405,530,1
20406,530,1
20407,540,0.6
20408,220,1
20409,540,1
20410,230,1
20411,540,0.6
20412,350,1
20413,610,1
20414,610,0.6
20415,420,1
20416,420,1
20417,240,1
20418,420,1
20419,320,1
20420,530,1
20421,350,0.6
20422,420,1
20423,620,1
20424,230,1
20425,420,1
20426,240,0.6
20427,340,1
20428,350,1
20429,220,1
20430,350,1
20431,530,1
20432,610,0.6
20433,420,1
20434,610,1
20435,610,1
20436,610,1
20437,620,0.6
20438,340,1
20439,320,1
20440,240,1
20441,220,1
20442,530,1
20443,610,1
20444,420,0.6
20445,230,1
20446,230,1
20447,420,1
20448,230,1
20449,320,1
20450,540,0.6
20451,240,1
20452,340,1
20453,610,0.6
20454,530,1
20455,350,1
20456,240,0.6
20457,320,1
20458,410,1
20459,230,1
20460,240,1
20461,240,1
20462,420,0.6
20463,530,1
20464,410,1
20465,420,0.6
20466,610,0.6
20467,540,1
20468,530,1
20469,230,0.6
20470,540,1
20471,230,1
20472,530,0.6
20473,420,1
20474,610,0.6
20475,410,1
20476,420,1
20477,530,0.6
20478,320,1
20479,540,0.6
20480,610,0.6
20481,410,1
20482,220,0.6
20483,230,1
20484,350,0.6
20485,420,1
20486,610,1
20487,230,1
20488,230,1
20489,220,0.6
20490,230,1
20491,230,1
20492,240,1
20493,540,1
20494,420,1
20495,610,1
20496,350,1
20497,530,1
20498,320,0.6
20499,530,1
20500,530,1
20501,240,1
20502,530,1
20503,220,1
20504,230,1
20505,350,1
20506,350,0.6
20507,410,0.6
20508,610,1
20509,350,1
20510,620,0.6
20511,420,0.6
20512,350,1
20513,240,1
20514,340,0.6
20515,320,1
20516,620,0.6
20517,320,1
20518,240,1
20519,530,0.6
20520,420,1
20521,410,1
20522,530,1
20523,220,1
20524,220,1
20525,420,1
20526,530,1
20527,410,1
20528,320,1
20529,240,0.6
